task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
301,hu-worker-c40,12/ea6799,nf-12ea67993470005ca38b94f8c185076a,task_add_replace,-,task_add_replace (57),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490850420,1714490862000,1714490885000,34580,23158,-,104.8,0.0,76128256,1446703104,76128256,1446703104,81609029,56425675,1264,582,4198400,56430592,114,350,/input/data/work/12/ea67993470005ca38b94f8c185076a,true,-,7,1,3,27
307,hu-worker-c29,b2/61f6e1,nf-b261f6e1082a4044743459b4f31dae5c,task_realign_target_creator,-,task_realign_target_creator (41),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490859825,1714490860000,1714490876000,16175,15951,-,285.5,0.0,79876096,1458991104,79876096,1458991104,80660796,19240,1318,42,0,20480,11,691,/input/data/work/b2/61f6e1082a4044743459b4f31dae5c,true,-,5,1,3,25
311,hu-worker-c29,6c/f16d5d,nf-6cf16d5d00bd5e57a4ea38c45695f533,task_realign_target_creator,-,task_realign_target_creator (45),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490860874,1714490862000,1714490878000,17126,16350,-,277.5,0.0,79917056,1458987008,79917056,1458987008,80660787,19220,1318,42,16777216,20480,29,572,/input/data/work/6c/f16d5d00bd5e57a4ea38c45695f533,true,-,7,1,3,42
316,hu-worker-c43,92/41aa98,nf-9241aa9842b130da583a922a0357e87d,task_add_replace,-,task_add_replace (62),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490864872,1714490861000,1714490870000,5128,9014,-,129.0,0.0,75923456,1446576128,75923456,1446576128,81608519,56425690,1264,582,4198400,56430592,31,118,/input/data/work/92/41aa9842b130da583a922a0357e87d,true,-,12,1,3,28
318,hu-worker-c23,75/47a8eb,nf-7547a8eb460d962f3fc5f65dcf5e162c,task_add_replace,-,task_add_replace (63),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490865281,1714490865000,1714490874000,8719,8901,-,128.2,0.0,76120064,1446572032,76120064,1446572032,81609141,56425672,1264,582,0,56430592,36,98,/input/data/work/75/47a8eb460d962f3fc5f65dcf5e162c,true,-,6,1,3,29
324,hu-worker-c43,bf/f8f49f,nf-bff8f49f5b0f2ab9259de080e967f6b6,task_realign_target_creator,-,task_realign_target_creator (52),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490869944,1714490866000,1714490873000,3056,6267,-,316.9,0.0,80027648,1458982912,80027648,1458982912,80660224,19256,1318,42,8396800,20480,67,126,/input/data/work/bf/f8f49f5b0f2ab9259de080e967f6b6,true,-,7,1,3,29
325,hu-worker-c40,08/a3b1f4,nf-08a3b1f402c3ffe43a22dec8ee718461,task_realign_target_creator,-,task_realign_target_creator (53),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490870194,1714490881000,1714490890000,19806,8215,-,306.9,0.0,80101376,1458987008,80101376,1458987008,80660754,19258,1318,42,8388608,20480,46,167,/input/data/work/08/a3b1f402c3ffe43a22dec8ee718461,true,-,13,1,3,28
326,hu-worker-c23,02/9ab1ee,nf-029ab1eee23a25745441a747b40ddb21,task_realign_target_creator,-,task_realign_target_creator (54),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490870421,1714490871000,1714490877000,6579,6260,-,318.7,0.0,80302080,1458995200,80302080,1458995200,80660836,19220,1318,42,4198400,20480,67,170,/input/data/work/02/9ab1eee23a25745441a747b40ddb21,true,-,7,1,3,28
328,hu-worker-c43,63/d9eb22,nf-63d9eb22a821bb029e7f263184c71f7c,task_add_replace,-,task_add_replace (67),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490874678,1714490871000,1714490873000,-1678,2439,-,209.8,0.0,75796480,1446703104,75796480,1446703104,81608516,56425687,1264,582,8396800,56430592,31,53,/input/data/work/63/d9eb22a821bb029e7f263184c71f7c,true,-,7,1,3,22
267,hu-worker-c29,da/7da431,nf-da7da431350a1f0edcc4a769fba02d64,task_add_replace,-,task_add_replace (44),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490833921,1714490834000,1714490882000,48079,47316,-,100.8,0.0,76021760,1446572032,76021760,1446572032,81609094,56425673,1264,582,0,56430592,15,1591,/input/data/work/da/7da431350a1f0edcc4a769fba02d64,true,-,6,1,3,29
315,hu-worker-c29,32/227cea,nf-32227cea64cd307e6d4f35c9bc9bffd8,task_add_replace,-,task_add_replace (61),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490864719,1714490865000,1714490879000,14281,13752,-,103.0,0.0,75874304,1446572032,75874304,1446572032,81609091,56425672,1264,582,0,56430592,7,252,/input/data/work/32/227cea64cd307e6d4f35c9bc9bffd8,true,-,6,1,5,37
319,hu-worker-c29,5d/2864a4,nf-5d2864a4106de13dfdfee9736865f649,task_realign_target_creator,-,task_realign_target_creator (49),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490865568,1714490866000,1714490881000,15432,14975,-,279.2,0.0,80113664,1458987008,80113664,1458987008,80660796,19240,1318,42,20975616,20480,44,622,/input/data/work/5d/2864a4106de13dfdfee9736865f649,true,-,12,1,4,25
330,hu-worker-c23,8c/359194,nf-8c359194525f0613a7e25847f338ab06,task_realign_target_creator,-,task_realign_target_creator (56),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490875256,1714490875000,1714490882000,6744,6127,-,325.9,0.0,79794176,1458978816,79794176,1458978816,80660840,19228,1318,42,8388608,20480,40,125,/input/data/work/8c/359194525f0613a7e25847f338ab06,true,-,7,1,3,30
332,hu-worker-c43,77/b65ca2,nf-77b65ca2e25c95f2b4e1618920329c5b,task_realign_target_creator,-,task_realign_target_creator (58),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490875975,1714490872000,1714490878000,2025,6237,-,316.2,0.0,79929344,1458999296,79929344,1458999296,80660189,19218,1318,42,4194304,20480,73,152,/input/data/work/77/b65ca2e25c95f2b4e1618920329c5b,true,-,7,1,3,35
323,hu-worker-c29,3a/25aa3d,nf-3a25aa3d011e6988aa0f4122663d8936,task_realign_target_creator,-,task_realign_target_creator (51),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490869848,1714490870000,1714490885000,15152,14649,-,275.7,0.0,79708160,1458987008,79708160,1458987008,80660797,19240,1318,42,16777216,20480,19,346,/input/data/work/3a/25aa3d011e6988aa0f4122663d8936,true,-,8,1,3,31
334,hu-worker-c23,32/2324c0,nf-322324c08192207055c2b12f4ba228b5,task_realign_target_creator,-,task_realign_target_creator (59),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490879746,1714490880000,1714490886000,6254,6215,-,320.8,0.0,79843328,1458999296,79843328,1458999296,80660837,19220,1318,42,4194304,20480,63,143,/input/data/work/32/2324c08192207055c2b12f4ba228b5,true,-,7,1,3,28
336,hu-worker-c43,16/57fd6e,nf-1657fd6e49a1e960c95136dbf95f31de,task_realign_target_creator,-,task_realign_target_creator (61),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490879967,1714490876000,1714490882000,2033,6119,-,325.9,0.0,79994880,1458987008,79994880,1459073024,80660224,19256,1318,42,4194304,20480,45,130,/input/data/work/16/57fd6e49a1e960c95136dbf95f31de,true,-,7,1,3,29
338,hu-worker-c23,ca/e30c18,nf-cae30c18635fd4ac405e32487cc3485e,task_realign_target_creator,-,task_realign_target_creator (63),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490880395,1714490881000,1714490887000,6605,6085,-,318.1,0.0,79929344,1459113984,79929344,1459113984,80660860,19238,1318,42,4198400,20480,43,119,/input/data/work/ca/e30c18635fd4ac405e32487cc3485e,true,-,8,0,4,28
240,hu-worker-c29,7e/53b6a1,nf-7e53b6a173aa8d90d3306b61507d55bc,task_dedup,-,task_dedup (67),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2684354560,1,1714490823374,1714490824000,1714490892000,68626,67792,-,100.5,0.0,75919360,1446572032,75919360,1446572032,81224647,70905646,1264,724,0,70909952,372,1931,/input/data/work/7e/53b6a173aa8d90d3306b61507d55bc,true,-,6,2,3,28
312,hu-worker-c43,01/946aca,nf-01946aca5f57890d43ca5266b57e64e8,task_realign_target_creator,-,task_realign_target_creator (46),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490860956,1714490857000,1714490887000,26044,29816,-,305.6,0.0,80007168,1458978816,80007168,1458978816,87560419,19259,1320,42,4194304,20480,91,692,/input/data/work/01/946aca5f57890d43ca5266b57e64e8,true,-,7,1,3,28
337,hu-worker-c40,25/d2b60e,nf-25d2b60eac7411892bd1741a59efad7b,task_realign_target_creator,-,task_realign_target_creator (62),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490880288,1714490892000,1714490900000,19712,8347,-,308.6,0.0,80023552,1458978816,80023552,1458978816,80660731,19240,1318,42,12587008,20480,48,131,/input/data/work/25/d2b60eac7411892bd1741a59efad7b,true,-,7,1,4,29
340,hu-worker-c43,98/aaf501,nf-98aaf501388aef0729f7da7a37da4252,task_realign_target_creator,-,task_realign_target_creator (65),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490884622,1714490881000,1714490888000,3378,7553,-,273.2,0.0,79704064,1458987008,79704064,1458987008,80660213,19236,1318,42,12587008,20480,752,689,/input/data/work/98/aaf501388aef0729f7da7a37da4252,true,-,4,0,3,23
341,hu-worker-c40,71/334b3e,nf-71334b3eec44308086d124413bac6a2b,task_realign_target_creator,-,task_realign_target_creator (66),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490884776,1714490896000,1714490904000,19224,8276,-,303.9,0.0,79892480,1458982912,79892480,1458982912,80660744,19238,1318,42,16777216,20480,48,106,/input/data/work/71/334b3eec44308086d124413bac6a2b,true,-,8,1,3,28
327,hu-worker-c29,45/222c8b,nf-45222c8bb1991d3ee8a029cc3d9491b5,task_add_replace,-,task_add_replace (66),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490874588,1714490875000,1714490896000,21412,20928,-,104.6,0.0,76054528,1446572032,76054528,1446572032,81609094,56425673,1264,582,0,56430592,11,139,/input/data/work/45/222c8bb1991d3ee8a029cc3d9491b5,true,-,7,1,3,27
333,hu-worker-c40,14/f89cec,nf-14f89cec9c9b3faa3d8cc397eed5277f,task_add_replace,-,task_add_replace (68),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490879603,1714490891000,1714490905000,25397,13353,-,118.9,0.0,75788288,1446572032,75788288,1446572032,81609025,56425672,1264,582,0,56430592,55,73,/input/data/work/14/f89cec9c9b3faa3d8cc397eed5277f,true,-,6,1,3,31
335,hu-worker-c29,ab/9b5428,nf-ab9b5428f1e057a320b0b1b487fc1a89,task_realign_target_creator,-,task_realign_target_creator (60),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490879864,1714490881000,1714490896000,16136,14749,-,244.2,0.0,80261120,1458991104,80261120,1458991104,80660797,19240,1318,42,20971520,20480,26,474,/input/data/work/ab/9b5428f1e057a320b0b1b487fc1a89,true,-,8,1,3,27
339,hu-worker-c29,38/9dc89e,nf-389dc89ee352266cc19839508e4a7f14,task_realign_target_creator,-,task_realign_target_creator (64),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490880952,1714490881000,1714490896000,15048,14629,-,252.8,0.0,79966208,1459113984,79966208,1459113984,80660787,19220,1318,42,4194304,20480,48,196,/input/data/work/38/9dc89ee352266cc19839508e4a7f14,true,-,7,1,3,35
342,hu-worker-c23,8f/23abfb,nf-8f23abfbf3e960dcd7b861551145a33c,task_add_replace,-,task_add_replace (69),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490894608,1714490895000,1714490898000,3392,2475,-,215.7,0.0,75812864,1446576128,75812864,1446576128,81609142,71094320,1264,726,4198400,71098368,52,64,/input/data/work/8f/23abfbf3e960dcd7b861551145a33c,true,-,5,0,3,28
227,hu-worker-c40,8d/bc22c0,nf-8dbc22c0108c4ec032af554c578f87da,task_realign_target_creator,-,task_realign_target_creator (5),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490818018,1714490829000,1714490911000,92982,81338,-,296.8,0.0,80052224,1458982912,80052224,1458982912,95257751,19244,1321,42,25169920,20480,38,2654,/input/data/work/8d/bc22c0108c4ec032af554c578f87da,true,-,9,1,5,39
263,hu-worker-c29,a2/bf72bf,nf-a2bf72bfc723e7a954f536a1a57e2b9d,task_realign_target_creator,-,task_realign_target_creator (16),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490833192,1714490834000,1714490904000,70808,69708,-,294.9,0.0,80056320,1459118080,80056320,1459118080,87760472,19224,1320,42,12582912,20480,20,5316,/input/data/work/a2/bf72bfc723e7a954f536a1a57e2b9d,true,-,14,1,3,32
295,hu-worker-c23,9e/01e960,nf-9e01e96021163f4a8154418a5b74aabe,task_realign_target_creator,-,task_realign_target_creator (34),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490848129,1714490848000,1714490905000,56871,56377,-,301.4,0.0,80027648,1458978816,80027648,1458978816,95349811,19244,1321,42,0,20480,38,1039,/input/data/work/9e/01e96021163f4a8154418a5b74aabe,true,-,7,1,4,21
343,hu-worker-c29,25/6b4695,nf-256b4695f0804d0101bde551738f2626,task_realign_target_creator,-,task_realign_target_creator (67),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490899701,1714490900000,1714490910000,10299,10241,-,307.1,0.0,79896576,1458982912,79896576,1458982912,80660786,19220,1318,42,8388608,20480,18,166,/input/data/work/25/6b4695f0804d0101bde551738f2626,true,-,7,1,3,34
344,hu-worker-c43,cc/12caff,nf-cc12caffebd9d33459e143eafc38d1a1,task_realign_target_creator,-,task_realign_target_creator (68),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490899846,1714490901000,1714490907000,7154,5992,-,338.7,0.0,80187392,1459118080,80187392,1459118080,80660189,19218,1318,42,0,20480,45,71,/input/data/work/cc/12caffebd9d33459e143eafc38d1a1,true,-,7,1,3,33
331,hu-worker-c29,82/bc334b,nf-82bc334bc1ace9d39c39bf7f999320ad,task_realign_target_creator,-,task_realign_target_creator (57),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490875814,1714490876000,1714490942000,66186,65067,-,297.2,0.0,79818752,1458987008,79818752,1458987008,89763945,19244,1320,42,12582912,20480,48,1960,/input/data/work/82/bc334bc1ace9d39c39bf7f999320ad,true,-,30,1,3,32
329,hu-worker-c40,94/1c1de2,nf-941c1de2e5bbcdb692e2eef566803f33,task_realign_target_creator,-,task_realign_target_creator (55),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490874817,1714490886000,1714490958000,83183,71865,-,300.8,0.0,80109568,1458987008,80109568,1458987008,94927152,19224,1321,42,16777216,20480,54,659,/input/data/work/94/1c1de2e5bbcdb692e2eef566803f33,true,-,7,1,3,29
303,hu-worker-c29,35/226992,nf-35226992bbf9be4de594edf44eda83e1,task_realign_target_creator,-,task_realign_target_creator (39),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490854737,1714490855000,1714490960000,105263,104448,-,295.7,0.0,79998976,1459118080,79998976,1459118080,95349434,19244,1321,42,20971520,20480,17,1883,/input/data/work/35/226992bbf9be4de594edf44eda83e1,true,-,10,1,3,28
345,hu-worker-c40,92/b7af3f,nf-92b7af3f8e7da1ce99b84918d80ed611,task_realign_target_creator,-,task_realign_target_creator (69),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490900270,1714490911000,1714490985000,84730,73413,-,299.4,0.0,80093184,1458987008,80093184,1458987008,95329374,19224,1321,42,0,20480,132,726,/input/data/work/92/b7af3f8e7da1ce99b84918d80ed611,true,-,5,1,3,23
362,hu-worker-c40,9e/ed9316,nf-9eed931693be240726310c1288b9e43d,task_indel_realign,-,task_indel_realign (17),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2705829396,1,1714490979893,1714490991000,1714491000000,20107,8751,-,131.5,0.0,76238848,1446567936,76238848,1446567936,80664649,71106953,1293,736,4194304,71110656,529,206,/input/data/work/9e/ed931693be240726310c1288b9e43d,true,-,6,0,3,22
356,hu-worker-c29,c7/3b389d,nf-c73b389d8d76232fbece01c6c3008ef2,task_indel_realign,-,task_indel_realign (11),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2705829396,1,1714490979957,1714490980000,1714490992000,12043,10983,-,123.4,0.0,75952128,1446572032,75952128,1446572032,80664713,64499829,1293,671,0,64503808,705,177,/input/data/work/c7/3b389d8d76232fbece01c6c3008ef2,true,-,5,0,3,23
351,hu-worker-c40,b1/6ea64b,nf-b16ea64bc5a2ff84a6885fe6a283a068,task_indel_realign,-,task_indel_realign (6),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2705829396,1,1714490980022,1714490991000,1714491000000,19978,8838,-,132.5,0.0,75841536,1446567936,75841536,1446567936,80664639,65136366,1293,677,4194304,65138688,46,112,/input/data/work/b1/6ea64bc5a2ff84a6885fe6a283a068,true,-,4,1,3,25
355,hu-worker-c29,a9/5cba08,nf-a95cba08fa061846291681cda194151f,task_indel_realign,-,task_indel_realign (10),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2705829396,1,1714490980087,1714490981000,1714490992000,11913,11005,-,123.0,0.0,76075008,1446572032,76075008,1446572032,80664715,71920986,1293,744,4194304,71925760,452,169,/input/data/work/a9/5cba08fa061846291681cda194151f,true,-,4,1,2,25
372,hu-worker-c40,dd/1928ab,nf-dd1928abc43de6e4cdc9abd98472c513,task_indel_realign,-,task_indel_realign (27),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2705829396,1,1714490980151,1714490992000,1714491001000,20849,8522,-,115.0,0.0,76242944,1446572032,76242944,1446572032,80664647,72912995,1293,753,8388608,72916992,61,142,/input/data/work/dd/1928abc43de6e4cdc9abd98472c513,true,-,5,1,3,23
353,hu-worker-c29,13/525e6f,nf-13525e6f32fcc40f91098be5b6421667,task_indel_realign,-,task_indel_realign (8),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2705829396,1,1714490980217,1714490981000,1714490992000,11783,11304,-,121.1,0.0,76046336,1446572032,76046336,1446572032,80664703,60792734,1293,635,25165824,60796928,502,175,/input/data/work/13/525e6f32fcc40f91098be5b6421667,true,-,4,1,3,24
349,hu-worker-c43,57/0ae89f,nf-570ae89f6ff897ed251c0bdf4df153d8,task_indel_realign,-,task_indel_realign (4),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2705829396,1,1714490980251,1714490983000,1714490990000,9749,6671,-,145.9,0.0,76062720,1446567936,76062720,1446567936,80664115,80297703,1293,826,0,80302080,314,136,/input/data/work/57/0ae89f6ff897ed251c0bdf4df153d8,true,-,5,1,2,25
347,hu-worker-c40,d5/05b56d,nf-d505b56d184db6613215435a9f075950,task_indel_realign,-,task_indel_realign (2),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2705829396,1,1714490980283,1714490992000,1714491003000,22717,11559,-,121.2,0.0,76525568,1446567936,76525568,1446567936,80664649,79993517,1293,823,8388608,79998976,48,148,/input/data/work/d5/05b56d184db6613215435a9f075950,true,-,5,1,3,22
357,hu-worker-c29,5b/42a059,nf-5b42a059758a169e77ba47572101c62f,task_indel_realign,-,task_indel_realign (12),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2705829396,1,1714490980349,1714490981000,1714490992000,11651,10989,-,118.0,0.0,76189696,1446567936,76189696,1446567936,80664702,63068373,1293,657,8388608,63074304,434,252,/input/data/work/5b/42a059758a169e77ba47572101c62f,true,-,5,1,3,24
377,hu-worker-c40,8f/b039c5,nf-8fb039c5ed2476d3bf9c6eef79d50ce2,task_indel_realign,-,task_indel_realign (32),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2705829396,1,1714490980416,1714490992000,1714491001000,20584,8642,-,126.8,0.0,76079104,1446567936,76079104,1446567936,80664639,68474538,1293,710,33554432,68476928,497,180,/input/data/work/8f/b039c5ed2476d3bf9c6eef79d50ce2,true,-,4,1,3,26
370,hu-worker-c43,20/0b350a,nf-200b350a1ccc90b58c7bac9e3b374b74,task_indel_realign,-,task_indel_realign (25),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2705829396,1,1714490980517,1714490983000,1714490990000,9483,6535,-,134.6,0.0,76201984,1446572032,76201984,1446572032,80664114,62938676,1293,656,0,62943232,172,184,/input/data/work/20/0b350a1ccc90b58c7bac9e3b374b74,true,-,4,1,3,25
378,hu-worker-c40,8d/71391f,nf-8d71391fc04764bcd8f2c3588e92388e,task_indel_realign,-,task_indel_realign (33),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2705829396,1,1714490980558,1714490992000,1714491001000,20442,8397,-,113.2,0.0,76083200,1446576128,76083200,1446576128,80664645,64000001,1293,666,8388608,64004096,41,208,/input/data/work/8d/71391fc04764bcd8f2c3588e92388e,true,-,6,1,3,31
366,hu-worker-c29,e2/f311a9,nf-e2f311a995dcd68e3214247475521f58,task_indel_realign,-,task_indel_realign (21),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2705829396,1,1714490980624,1714490981000,1714490993000,12376,11052,-,118.3,0.0,75960320,1446592512,75960320,1446592512,80664715,80294668,1293,826,4194304,80297984,510,170,/input/data/work/e2/f311a995dcd68e3214247475521f58,true,-,5,0,3,23
382,hu-worker-c43,53/14d7e1,nf-5314d7e1763175df27a16341ca3ffb33,task_indel_realign,-,task_indel_realign (37),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2705829396,1,1714490980661,1714490984000,1714490991000,10339,6295,-,109.4,0.0,75923456,1446567936,75923456,1446567936,80664113,63827229,1293,665,4194304,63832064,445,131,/input/data/work/53/14d7e1763175df27a16341ca3ffb33,true,-,5,0,3,29
381,hu-worker-c40,8d/6a00d5,nf-8d6a00d5d3363ca77b569e832d9a3f2b,task_indel_realign,-,task_indel_realign (36),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2705829396,1,1714490980736,1714490992000,1714491001000,20264,8617,-,122.8,0.0,76525568,1446694912,76525568,1446694912,80664648,79748781,1293,820,8388608,79753216,388,137,/input/data/work/8d/6a00d5d3363ca77b569e832d9a3f2b,true,-,32,1,3,38
390,hu-worker-c23,03/dc5a12,nf-03dc5a126247b5ea849b9fedf9ea12d3,task_indel_realign,-,task_indel_realign (45),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2705829396,1,1714490980782,1714490987000,1714490994000,13218,6938,-,141.5,0.0,76009472,1446572032,76009472,1446572032,80664752,79268932,1293,816,0,79273984,49,175,/input/data/work/03/dc5a126247b5ea849b9fedf9ea12d3,true,-,8,1,3,29
